id,carat,cut,color,clarity,depth,table,x,y,z,price
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
92292,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.59,2.83,803
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
88135,0.42,Ideal,E,VS2,61.9,57.0,4.76,4.79,2.95,1016
84896,0.5,Premium,F,SI1,58.5,62.0,5.25,5.18,3.05,1255
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
62742,1.01,Ideal,D,SI1,60.3,60.0,6.54,6.58,3.96,5292
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
50594,2.03,Fair,H,SI2,64.8,59.0,7.86,7.75,5.12,13439
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
170799,2.23,Ideal,H,SI2,61.7,57.0,8.38,8.4,5.18,17983
